Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5Ri5pOcSrbilsI9haGT9qH,"Talk Show Host","The Bends (Collector's Edition)","Radiohead",1995-03-28,281000,0,true,,2023-12-20T10:17:16Z,"art rock,alternative rock","Parlophone UK",0.535,0.479,5,-14.112,0,0.0311,0.277,0.0285,0.139,0.504,88.841,4
spotify:track:2uPRgXGzgMY8YYMjAMsJLP,"This Is What It Feels Like","Goddess (Deluxe)","BANKS",2014-01-01,302616,44,false,,2023-12-20T10:17:16Z,"","Banks",0.485,0.474,8,-8.873,1,0.0356,0.195,0.0814,0.176,0.226,141.952,4
spotify:track:7ueP5u2qkdZbIPN2YA6LR0,"Sail","Megalithic Symphony","AWOLNATION",2011-03-15,259093,78,false,,2023-12-20T10:17:16Z,"","Red Bull Records",0.826,0.436,1,-9.583,1,0.0558,0.441,0.615,0.0964,0.272,119.051,4
spotify:track:3zEtGSTE3uEzxbAHnsIGNE,"Closer","Closer","Majik",2016-05-04,224874,0,false,,2023-12-20T10:17:16Z,"","Majik",0.454,0.394,1,-11.273,1,0.0386,0.732,0.04,0.106,0.056,147.993,4
spotify:track:0DBjmiTqw8ZyQ04dJdsXOw,"Say Something","Say Something","Joe Brooks;Tammin Sursok",2014-03-29,207192,27,false,,2023-12-20T10:17:16Z,"","Fantastik Music",0.315,0.307,2,-9.057,1,0.0359,0.452,0.0000917,0.538,0.15,145.819,3
spotify:track:7AuPxV9AfjVhbw1bavA6VB,"Layed Out - Feat. Bun-B & Twista","More Than Just A DJ","DJ Kay Slay",2010-02-09,261440,0,true,,2023-12-20T10:17:16Z,"east coast hip hop","E1 Music",0.725,0.553,11,-5.686,0,0.372,0.0684,0,0.138,0.401,150.335,4
spotify:track:3mhhCui69mtJnRhLDoIi2f,"Counting Bodies Like Sheep To The Rhythm Of The War Drums","eMOTIVe","A Perfect Circle",2004-01-01,336440,57,true,,2023-12-20T10:17:16Z,"alternative metal,progressive metal","Virgin Records",0.632,0.938,8,-6.999,1,0.339,0.0467,0.0057,0.098,0.227,135.787,4
spotify:track:3Ty7OTBNSigGEpeW2PqcsC,"Glory Box","Dummy","Portishead",1994-01-01,308626,82,false,,2023-12-20T10:17:16Z,"trip hop,downtempo","Polydor Associated Labels",0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,4
spotify:track:16PskMSZzMbwQLhEb07ZZo,"Skin","Loud","Rihanna",2010-11-15,303720,43,false,,2023-12-20T10:17:16Z,"","Def Jam Recordings",0.642,0.567,7,-6.893,0,0.0474,0.123,0,0.125,0.117,126.899,4
spotify:track:4Cv5dkUBqepa0siwGREihD,"Motivation","Motivation","Kelly Rowland;Lil Wayne",2011-01-01,231173,65,false,,2023-12-20T10:17:16Z,"rap,hip hop","Motown",0.735,0.679,9,-5.588,0,0.0431,0.18,0.000198,0.0766,0.264,140.858,4
spotify:track:6HChE1b3T5ke2XA50t9kGd,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack","Fifty Shades Of Grey (Original Motion Picture Soundtrack)","Annie Lennox",2015-02-10,210520,60,false,,2023-12-20T10:17:16Z,"synthpop","Fifty Shades of Grey",0.563,0.383,2,-7.544,0,0.0322,0.283,0.00000259,0.127,0.358,173.98,3
spotify:track:4JehYebiI9JE8sR8MisGVb,"Halo","I AM...SASHA FIERCE","Beyoncé",2008-11-17,261640,79,false,,2023-12-20T10:17:16Z,"","Music World Music/Columbia",0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,4
spotify:track:2xRYnHQdLD9ketvC01UYYT,"It Won't Stop (feat. Chris Brown) - EP Version","Call Me Crazy, But...","Sevyn Streeter;Chris Brown",2013-12-03,281080,76,false,,2023-12-20T10:17:16Z,"r&b","Atlantic Records",0.657,0.574,1,-9.484,0,0.0407,0.016,0.000081,0.172,0.211,119.992,4
spotify:track:5dzV75f9qVXVvdXLTqIG4L,"Primetime (feat. Miguel)","The Electric Lady","Janelle Monáe;Miguel",2013-09-06,280080,53,false,,2023-12-20T10:17:16Z,"alternative r&b,r&b","Bad Boy/Wondaland",0.667,0.465,8,-8.096,1,0.0339,0.0426,0.00649,0.465,0.34,123.883,4
spotify:track:5mXW5q1tM7mrGJPqQKcAlY,"Tempest","Dark Angel","VNV Nation",1999,371853,0,false,,2023-12-20T10:17:16Z,"ebm,industrial,synthpop,darkwave","Metropolis Records",0.693,0.401,1,-9.413,1,0.0322,0.434,0.167,0.113,0.0361,139.992,4
spotify:track:39tLc4Xp58Lu4KcWHggeE2,"Closer","The Downward Spiral","Nine Inch Nails",1994-03-08,373306,2,true,,2023-12-20T10:17:16Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Interscope",0.559,0.725,10,-8.631,0,0.0426,0.000365,0.553,0.112,0.501,90.012,4
spotify:track:3LPrkLUIUMQvB1p908p37m,"Say Something","Say Something","A Great Big World",2013-09-03,232293,39,false,,2023-12-20T10:17:16Z,"","Epic",0.493,0.162,2,-7.587,1,0.0365,0.877,0.00000138,0.0844,0.147,140.459,3
spotify:track:2TctfyINiGQ5s5KGXNp0cr,"Muse","The Truth","OCAD",2013-06-18,260633,0,true,,2023-12-20T10:17:16Z,"","Tommy Boy Entertainment, LLC",0.572,0.66,1,-11.552,0,0.329,0.0156,0,0.298,0.411,143.927,4
spotify:track:6SYdgNzbH6QuFfdlPn3rkc,"Jesus For The Jugular","Nux Vomica","The Veils",2006-09-18,286613,0,false,,2023-12-20T10:17:16Z,"","Rough Trade",0.489,0.681,11,-6.839,0,0.0414,0.0105,0.0421,0.142,0.491,140.632,4
spotify:track:4cdv3CQkDVZzZOKm0kaaZu,"Stay With Me","In The Lonely Hour (Deluxe)","Sam Smith",2014-07-15,172723,0,false,,2023-12-20T10:17:16Z,"soft pop","Capitol Records",0.416,0.43,0,-6.516,1,0.0408,0.559,0.000244,0.11,0.177,84.406,4
spotify:track:08YEGpKt2LHJ0URCXKHEie,"9 Crimes","9","Damien Rice",2006-11-07,219226,58,false,,2023-12-20T10:17:16Z,"singer-songwriter","1967 Ltd.",0.329,0.167,0,-13.103,1,0.0296,0.913,0.0000956,0.0921,0.0995,74.174,4
spotify:track:4VE8EaUkDFnOW8jRrJGkj3,"Rev 22-20 (Dry Martini Mix)","""V"" Is for Vagina (Delux Edition)","Puscifer",2007-10-30,307973,0,false,,2023-12-20T10:17:16Z,"industrial rock","Puscifer Entertainment",0.564,0.347,0,-11.4,1,0.0273,0.0356,0.0546,0.108,0.0861,78.008,4
spotify:track:4i2HYTGM7yHty0qVhD3lqD,"Kryptonite","Big Boi Presents... Got Purp? Vol. 2","Killer Mike;Blackowned C-Bone;Rock D The Legend;Big Boi",2005-01-01,272586,53,true,,2023-12-20T10:17:16Z,"southern hip hop,alternative hip hop,crunk","Virgin Records",0.863,0.916,2,-4.523,1,0.137,0.0829,0.00000709,0.566,0.964,145.182,4
spotify:track:5uSA7eVHcNIsN2Wi9QWlei,"Restless (feat. Josh Homme) - 16 Bit Lolitas remix","Unkle Sounds Vol. 1","UNKLE",2012-07-09,532561,0,false,,2023-12-20T10:17:16Z,"trip hop,downtempo","Surender All / Essential",0.613,0.751,1,-7.288,1,0.0307,0.00796,0.883,0.0626,0.31,128,4
spotify:track:2wC0qK8JN6gblb0ZJzE2d9,"Hell Is Round The Corner","Maxinquaye (Deluxe Edition)","Tricky;Martina Topley-Bird",1995,227066,63,false,,2023-12-20T10:17:16Z,"trip hop,downtempo","UMC (Universal Music Catalogue)",0.574,0.539,0,-12.273,1,0.177,0.336,0.00515,0.196,0.507,119.94,4
spotify:track:1MiVlLMCKrMV0uikVZK2Za,"Pumpkin","Maxinquaye (Deluxe Edition)","Tricky;Martina Topley-Bird",1995,270733,41,false,,2023-12-20T10:17:16Z,"trip hop,downtempo","UMC (Universal Music Catalogue)",0.598,0.278,1,-14.244,1,0.0302,0.15,0.475,0.13,0.165,153.431,3
spotify:track:3XHrTm6WE2BOHafLwTT3GR,"Eyes on Fire","Life Of A Ghost","Blue Foundation",2007-09-24,302826,74,false,,2023-12-20T10:17:16Z,"","Parlophone Denmark",0.544,0.383,3,-10.143,0,0.0334,0.67,0.00204,0.125,0.367,145.025,4
spotify:track:7IpDQcksaT8SxS7vOX4SRm,"What You Need","Trilogy","The Weeknd",2012-11-13,196360,65,false,,2023-12-20T10:17:16Z,"","CP Records",0.68,0.405,7,-8.637,0,0.0561,0.525,0.0745,0.146,0.0684,133.933,4
spotify:track:6u0dQik0aif7FQlrhycG1L,"The Morning","Trilogy","The Weeknd",2012-11-13,312426,72,true,,2023-12-20T10:17:16Z,"","CP Records",0.656,0.549,6,-7.555,0,0.0392,0.316,0,0.104,0.185,120.073,4
spotify:track:6VwBbL8CzPiC4QV66ay7oR,"Wicked Games","Trilogy","The Weeknd",2012-11-13,323746,76,true,,2023-12-20T10:17:16Z,"","CP Records",0.658,0.594,9,-5.196,1,0.031,0.00934,0.00000499,0.325,0.317,114.078,4
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,92,false,,2023-12-20T10:17:16Z,"dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:3jfr0TF6DQcOLat8gGn7E2,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,4,false,,2023-12-20T10:17:16Z,"indie,garage rock","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
spotify:track:6y0igZArWVi6Iz0rj35c1Y,"Never Be Like You (feat. Kai)","Never Be Like You (feat. Kai)","Flume;kai",2016-01-16,234909,1,true,,2023-12-20T10:17:16Z,"future bass","Mom & Pop Music",0.54,0.59,0,-4.359,1,0.0528,0.446,0,0.14,0.267,119.878,4
spotify:track:5zJx776n8dgFFwsRzIOPcX,"Under Your Skin","All Beauty Destroyed (Deluxe)","Aesthetic Perfection",2011-11-08,232200,0,false,,2023-12-20T10:17:16Z,"ebm,industrial,industrial metal,darkwave,industrial rock,synthpop","Metropolis Records",0.659,0.572,6,-9.086,0,0.0578,0.0106,0,0.427,0.266,135.976,4
spotify:track:5XTy2Y9SVOVdlV9ScuZKBt,"Bloodsport","Black and Blue - EP","Raleigh Ritchie",2014-01-10,259920,42,true,,2023-12-20T10:17:16Z,"","Columbia",0.65,0.478,6,-7.115,0,0.0525,0.037,0.00000792,0.131,0.345,92.397,4
spotify:track:5atcNk0VJ42eev7JZ44uJr,"Fresh Blood","Hombre Lobo","Eels",2009-06-02,264666,0,false,,2023-12-20T10:17:16Z,"","Vagrant Records",0.564,0.904,0,-4.651,1,0.0536,0.298,0.74,0.0804,0.721,192.188,4
spotify:track:2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]","The Weeknd",2014-12-23,252226,76,false,,2023-12-20T10:17:16Z,"","Fifty Shades of Grey",0.659,0.381,2,-5.922,0,0.0304,0.385,0,0.0972,0.426,119.844,3
spotify:track:0mQWs8qt8LpNeNSo9og3Zi,"Miles To Go","Matilda","Stateless",2011-02-21,263133,0,false,,2023-12-20T10:17:16Z,"","Ninja Tune",0.586,0.701,7,-7.503,0,0.098,0.218,0.737,0.11,0.243,135.659,3
spotify:track:4NyKEVldCvokxpmeFBNNXI,"2 Wicky","A New Stereophonic Sound Spectacular","Hooverphonic",1997-04-15,284293,60,false,,2023-12-20T10:17:16Z,"trip hop,downtempo","Epic",0.546,0.613,10,-7.938,0,0.048,0.16,0.00403,0.13,0.446,68.172,4
spotify:track:2nEXSy2bis8BBbg7c9ANdD,"Drink You Sober","Drama","Bitter:Sweet",2008-06-03,261360,19,false,,2023-12-20T10:17:16Z,"trip hop,nu jazz","Quango",0.621,0.533,3,-9.368,0,0.0467,0.224,0.0014,0.756,0.453,110.398,4
spotify:track:5W3UniuRMkHHIpaiQo1hAW,"Bad Intentions","The Bedroom Tour Playlist","Niykee Heaton;Migos;OG Parker",2016-03-18,245722,64,false,,2023-12-20T10:17:16Z,"trap","Capitol Records",0.747,0.716,11,-5.071,0,0.0798,0.26,0,0.0907,0.487,123.979,4
spotify:track:72PMRGgYB1mkY3TsUJZtyc,"Toxic","Yael Naïm","Yael Naim",2007-10-22,267226,30,false,,2023-12-20T10:17:16Z,"","tôt Ou tard",0.62,0.291,8,-11.858,1,0.0567,0.59,0.000104,0.0665,0.187,120.02,4
spotify:track:1kL5Oa60FwZl8eAMUXQzB6,"If Lovin' You Is Wrong","Original Album Classics","Faithless;Rollo Armstrong;Sister Bliss",2011,256213,0,false,,2023-12-20T10:17:16Z,"trip hop","Sony Music UK",0.761,0.44,9,-7.925,0,0.076,0.0545,0.00096,0.113,0.412,90.512,4
spotify:track:3LlAyCYU26dvFZBDUIMb7a,"Demons","Night Visions","Imagine Dragons",2012-09-04,175200,78,false,,2023-12-20T10:17:16Z,"","Kid Ina Korner / Interscope",0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.329,0.419,89.929,4
spotify:track:6hrgeEo1WQOHVeF8QMv68S,"Breathe Me","Colour The Small One","Sia",2005-01-01,274933,50,false,,2023-12-20T10:17:16Z,"","Astralwerks",0.544,0.63,0,-7.523,1,0.0335,0.034,0.573,0.0961,0.202,120.064,4
spotify:track:0Iac3j5ea7b5BCQKUm2Ft0,"Pony","Pony","Far",2009-03-17,262760,0,false,,2023-12-20T10:17:16Z,"post-hardcore","Vagrant",0.512,0.807,8,-3.975,0,0.0617,0.0226,0.0243,0.842,0.839,142.006,4
spotify:track:625SmNWs5ggrNdqqaQNp7p,"The Illest","The Illest","Far East Movement;Riff Raff",2013-01-01,219866,41,true,,2023-12-20T10:17:16Z,"","Cherrytree Records/Kierszenbaum 33%",0.666,0.716,6,-4.332,1,0.0678,0.0105,0.000017,0.122,0.544,142.066,3
spotify:track:7wOBqI1vVWsJIYJrvs0Igx,"Animal Magnetism","Big City Nights","Scorpions",1998-01-01,356826,0,false,,2023-12-20T10:17:16Z,"hard rock,glam metal,rock","Universal Music Group",0.161,0.605,4,-11.93,1,0.0754,0.000248,0.565,0.331,0.251,157.924,3
spotify:track:2QulT0LDnhH7011gzjFvLS,"White Blank Page","Sigh No More","Mumford & Sons",2009,254160,0,false,,2023-12-20T10:17:16Z,"folk,indie folk,folk rock","Glassnote",0.334,0.402,6,-9.552,0,0.0355,0.234,0.0000188,0.576,0.307,123.733,3
spotify:track:0cOyhnhy13lc5G5nr4EF0q,"Tainted Love","Lest We Forget - The Best Of","Marilyn Manson",2004-01-01,200066,66,false,,2023-12-20T10:17:16Z,"industrial metal,industrial rock,industrial,metal,nu metal","Marilyn Manson / Interscope",0.637,0.95,8,-4.4,1,0.109,0.00104,0.00000735,0.288,0.511,142.018,4
spotify:track:0vFrEJcKVPDXC4rRhCD2XS,"High For This","Trilogy","The Weeknd",2012-01-01,247226,1,false,,2023-12-20T10:17:16Z,"","Universal Music Group",0.453,0.436,11,-8.958,0,0.0742,0.738,0.00137,0.0745,0.0761,74.988,4
spotify:track:5uCax9HTNlzGybIStD3vDh,"Say You Won't Let Go","Back from the Edge","James Arthur",2016-10-28,211477,88,false,,2023-12-20T10:17:16Z,"soft pop","Columbia",0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,4
spotify:track:3uIZbgjJyMLDPJUNd35dO9,"No Answer","No Answer","Tennyson",2013-12-16,168960,0,false,,2023-12-20T10:17:05Z,"","Tennyson",0.759,0.756,6,-7.815,1,0.09,0.00881,0.798,0.348,0.429,124.955,4
spotify:track:17yLq9U6fsRgPFyKjKHQZn,"Prom Night - Lindsay Lowend Remix","Prom Night","Anamanaguchi;Lindsay Lowend",2014-02-03,170666,0,false,,2023-12-20T10:17:05Z,"vocaloid,future bass","Alcopop!",0.689,0.292,6,-9.322,0,0.0812,0.0196,0.668,0.0993,0.308,89.922,4
spotify:track:1uBYSs0hOKz7jeBAxaEoq3,"Marble Aesthetics ( Marble Zone )","Spindash","GameChops",2015-01-20,137862,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.586,0.65,9,-6.181,0,0.0655,0.0122,0.0905,0.102,0.705,93.019,4
spotify:track:1EYw6I1lxY62sp0RTiXSBP,"Sword Search","MeowMeow & BowWow","GameChops;Dj Cutman",2013-09-05,218055,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.718,0.788,2,-7.807,1,0.0398,0.00865,0.575,0.393,0.485,108.009,4
spotify:track:0j8EgSthQ1pJ9NT2Yd2uuz,"Lost Woods (Mysterious Forest)","MeowMeow & BowWow","GameChops;Dj Cutman",2013-09-05,310999,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.614,0.754,7,-8.105,1,0.0386,0.000173,0.861,0.107,0.519,160.004,4
spotify:track:1tJOQQRJB9cWEUzxQoA0wW,"Mountain Range (Tal Tal Heights)","MeowMeow & BowWow","GameChops;Dj Cutman",2013-09-05,296906,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.582,0.902,10,-6.809,0,0.0403,0.0000431,0.798,0.339,0.298,174.992,4
spotify:track:7B07dc2TGx0Iu3N93v1z2P,"Ballad of the Wind Fish","MeowMeow & BowWow","GameChops;Dj Cutman",2013-09-05,211506,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.556,0.659,11,-9.996,0,0.042,0.000389,0.911,0.0664,0.58,146.032,4
spotify:track:3r9V80FEdeuYJZPaUGOrQJ,"Dream Castle","Dream Castle","Snail's House",2016-06-12,196440,25,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.622,0.516,0,-8.418,1,0.155,0.00104,0.914,0.0826,0.297,170.039,4
spotify:track:1sWk4xWDtWitCrYwjpGB3r,"Dream Castle (Tsundere Twintails Remix)","Dream Castle","Snail's House",2016-06-12,313201,19,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.646,0.609,11,-5.707,1,0.281,0.0313,0.0353,0.344,0.651,106.135,5
spotify:track:72kCaaMekYzHfhajIRauHt,"Don't Force It","No Restraint","Ben Briggs",2016-12-09,208033,8,false,,2023-12-20T10:17:05Z,"","641777 Records DK",0.731,0.946,5,-5.717,1,0.06,0.00624,0.893,0.0636,0.735,119.989,4
spotify:track:4WY46WDCntbIiddsYYSh6H,"Wait For It","Still Turning","Ben Briggs",2017-12-20,260000,2,false,,2023-12-20T10:17:05Z,"","641777 Records DK",0.644,0.82,0,-7.292,1,0.0322,0.0545,0.282,0.166,0.298,119.995,4
spotify:track:5gqpNdePMLE8MbOpiK6hsN,"Downtime","Still Turning","Ben Briggs",2017-12-20,218000,3,false,,2023-12-20T10:17:05Z,"","641777 Records DK",0.746,0.873,3,-6.805,1,0.0447,0.028,0.874,0.0922,0.503,120.013,4
spotify:track:5QRgasJgs4EeUyoc4oi30Z,"Lake Verity (From ""Pokémon Diamond & Pearl"")","Ultraball","GameChops;Tetracase",2017-12-15,310340,0,false,,2023-12-20T10:17:05Z,"lo-fi,liquid funk,drum and bass","GameChops",0.574,0.956,5,-3.796,1,0.139,0.00392,0.245,0.0874,0.15,179.973,3
spotify:track:0bPPLG2i2L01mPfOFKcpXI,"Azalea Town (From ""Pokémon Gold & Silver"")","Ultraball","GameChops;Ben Briggs",2017-12-15,182343,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.819,0.725,1,-6.056,1,0.0377,0.00184,0.934,0.036,0.916,127.986,4
spotify:track:7zHq5ayXLxpJ89392EYm1L,"Pixel Galaxy","Pixel Galaxy","Snail's House",2017-02-23,235624,51,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.557,0.864,0,-6.477,1,0.0449,0.00362,0.642,0.105,0.734,150.034,4
spotify:track:0cg1OrUEOIvHgDNf2aTbkg,"9-Bit Expedition","Fastfall - Dustforce Original Soundtrack","Lifeformed",2012-01-24,180000,0,false,,2023-12-20T10:17:05Z,"","Lifeformed",0.566,0.798,4,-10.321,1,0.0297,0.034,0.835,0.0969,0.525,139.992,4
spotify:track:3IAe5GsfiTqQCiVvmJFLV7,"7 PM","Time Travel","Tokyo Elvis;GameChops",2020-05-29,165717,27,false,,2023-12-20T10:17:05Z,"vocaloid,lo-fi","GameChops",0.818,0.715,11,-8.243,0,0.316,0.0121,0.00652,0.0557,0.562,159.969,4
spotify:track:0LVTBKQZfAhFFlrfCYd7xS,"Mario's Rooftop Pool Party","Volume IV","Dj Cutman",2018-03-30,124235,35,false,,2023-12-20T10:17:05Z,"lo-fi","Dj CUTMAN",0.746,0.543,5,-5.918,1,0.102,0.148,0.841,0.0645,0.84,85.008,4
spotify:track:1TlIJjbY8JIfg6H9BeTFua,"Suspended in Love","Suspended in Love","omniboi",2017-04-08,190224,9,false,,2023-12-20T10:17:05Z,"future bass","642284 Records DK",0.616,0.687,8,-8.422,1,0.0345,0.00579,0.686,0.24,0.287,124.991,4
spotify:track:21e8PRbYBgMlYvNdhIoGmm,"Manta Ray's Reward (Super Mario 64 (Dire, Dire Docks))","Arcade Attack!","GameChops",2015-04-07,293891,0,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.72,0.811,1,-7.091,1,0.0559,0.316,0.686,0.114,0.267,127,4
spotify:track:1nSYuK1svVBnaTHlZ2Uw4y,"Undiscovery","Undiscovery","Lifeformed",2014-10-24,148872,0,false,,2023-12-20T10:17:05Z,"","Lifeformed",0.617,0.674,9,-10.601,1,0.0285,0.706,0.895,0.106,0.408,133.009,3
spotify:track:7b46rmeWe0u6TUNTPjymfv,"Castle LOLOLOL (From ""Kirby's Dream Land"")","Tiny Waves: Kirb - EP","Ben Briggs",2016-10-05,206269,0,false,,2023-12-20T10:17:05Z,"","Tiny Waves",0.617,0.94,0,-5.349,1,0.0433,0.000554,0.462,0.0732,0.389,128.035,4
spotify:track:4xsXBcNwjHyrL7XDLy6pws,"Retro Machines (feat. Level 99)","Hydrocity","halc;Level 99",2014-01-24,321230,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.652,0.792,1,-7.494,1,0.0435,0.31,0.804,0.112,0.84,130.004,4
spotify:track:4fsEgvo5zEc6gltqFC5tKV,"Hydrocity","Hydrocity","halc",2014-01-24,216759,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.663,0.643,8,-8.072,0,0.0383,0.00534,0.591,0.084,0.415,135.013,4
spotify:track:1pnnmLqOr5Jxp1dCHNxCJY,"Sleeping Underwater","Hydrocity","halc",2014-01-24,265801,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.611,0.596,8,-8.221,1,0.0301,0.00287,0.7,0.0896,0.425,116.985,4
spotify:track:7gHMuOOAIgvprktqrkS8vj,"New Atlantis","Hydrocity","halc",2014-01-24,255157,0,false,,2023-12-20T10:17:05Z,"","GameChops",0.637,0.939,6,-5.317,1,0.0362,0.161,0.772,0.0842,0.9,94.999,4
spotify:track:09nltcIKW3HwXrhatzcrKi,"Wormhole","Slime-San: Official Soundtrack","Fabraz;Adhesive Wombat",2017-04-07,212574,6,false,,2023-12-20T10:17:05Z,"","Fabraz",0.737,0.446,4,-8.716,1,0.0621,0.0000165,0.633,0.074,0.988,140.089,4
spotify:track:7sSV8AbN0hNRO0vauy8yIY,"K.K. Cruisin'","Hello Friend","Ralfington",2018,157668,0,false,,2023-12-20T10:17:05Z,"lo-fi","Ralfington",0.599,0.589,10,-14.712,0,0.0505,0.499,0.865,0.0757,0.483,82.952,4
spotify:track:3a2wM30qbEwHN1WU843d0A,"Cozy","Cozy","cute girls doing cute things",2018-03-29,260471,16,false,,2023-12-20T10:17:05Z,"future bass","701219 Records DK",0.785,0.616,7,-6.682,1,0.0572,0.0803,0.528,0.0646,0.383,151.039,4
spotify:track:5ijM2YUFtfOhFdkFcaxVhL,"Good Day","Ordinary Songs 3","Snail's House",2017-06-15,156056,24,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.739,0.426,0,-8.75,0,0.131,0.00791,0.253,0.235,0.296,83.644,4
spotify:track:6TBlgMOQodxA0f4xb99CZc,"Aloha","Ordinary Songs 3","Snail's House",2017-06-15,184712,29,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.623,0.792,6,-6.616,0,0.0513,0.00618,0.384,0.106,0.866,172,4
spotify:track:7IiFLJhENiZ20VgNtQnJhV,"Naru Yoni Naru","8bit Music Power - Riki Collection -","Prof.Sakamoto",2016-11-23,127280,0,false,,2023-12-20T10:17:05Z,"","NIPPONOPHONE",0.621,0.979,2,-3.905,0,0.0418,0.000171,0.748,0.177,0.56,114.155,4
spotify:track:03VU4tIBzancmjJqgs54Sa,"Quick Chip Jam","Quick Chip Jam","Dj Cutman",2020-06-05,92121,8,false,,2023-12-20T10:17:05Z,"lo-fi","GameChops",0.695,0.7,1,-9.239,1,0.0612,0.000456,0.93,0.0645,0.534,99.027,4
spotify:track:12D5NDRJfny01EvbF48zcu,"Synthwave Hip Shop","Synthwave Hip Shop","Helynt",2018-12-22,148992,10,false,,2023-12-20T10:17:05Z,"lo-fi","878450 Records DK",0.702,0.671,7,-6.252,1,0.034,0.0516,0.583,0.105,0.185,100.031,4
spotify:track:3zx6ijFXHrKtAgEpB7j4bW,"Passion for Exploring","Pppppp","Magnus Storm",2010-02-10,174307,26,false,,2023-12-20T10:17:05Z,"","Magnus Render",0.501,0.789,10,-10.58,0,0.0436,0.114,0.785,0.143,0.954,111.43,4
spotify:track:2FoQNY71T0d4TjrZfbDcw4,"Potential for Anything","Pppppp","Magnus Storm",2010-02-10,224720,35,false,,2023-12-20T10:17:05Z,"","Magnus Render",0.523,0.822,2,-7.773,0,0.0328,0.0578,0.751,0.113,0.348,125,4
spotify:track:2vHlPm91LchCF25leZ4QgB,"Pluie","L'été","Snail's House",2018-07-07,214120,24,false,,2023-12-20T10:17:05Z,"future bass","CachetteNotes.",0.696,0.564,0,-11.439,1,0.0293,0.475,0.0192,0.341,0.429,94.007,4
spotify:track:0m76RSTUYSNGC7OvwkZXKx,"Spyro The Dragon Theme","Spyro Remixed: Music from ""Spyro The Dragon""","Tiny Waves;Ben Briggs",2018-11-14,195097,0,false,,2023-12-20T10:17:05Z,"lo-fi","Tiny Waves",0.715,0.888,5,-5.424,1,0.0354,0.000529,0.823,0.0981,0.634,127.991,4
spotify:track:0e5pgM4NW7wBwSRUR2tiuE,"Autumn Plains (from ""Spyro 2"")","Spyro Remixed: Music from ""Spyro The Dragon""","Tiny Waves;Funk Fiction",2018-11-14,194077,0,false,,2023-12-20T10:17:05Z,"lo-fi,vaporwave,chillwave","Tiny Waves",0.437,0.568,0,-10.917,1,0.0369,0.21,0.203,0.0936,0.133,80.98,4
spotify:track:3S36UNAq8A0S0EtkwY7BYg,"Gnasty Gnorc (from ""Spyro The Dragon"")","Spyro Remixed: Music from ""Spyro The Dragon""","GlitchxCity",2018-11-14,182312,0,false,,2023-12-20T10:17:05Z,"lo-fi,glitch","Tiny Waves",0.537,0.845,5,-7.969,1,0.0301,0.00196,0.862,0.0827,0.223,95.031,4
spotify:track:0DPCHuH6jIbFyOREhNHx9W,"Stone Hill (from ""Spyro The Dragon"")","Spyro Remixed: Music from ""Spyro The Dragon""","Tiny Waves;Steven Silo",2018-11-14,240006,0,false,,2023-12-20T10:17:05Z,"lo-fi","Tiny Waves",0.59,0.912,0,-4.623,1,0.0358,0.0000445,0.668,0.255,0.116,100.01,4
